id,confirmation,action,kind,staff_status,event_start_tz,event_end_tz,call_time_tz,clock_out_tz,break_start_tz,driving_time,break,description,summary,notes,tags,attachments,client_id,invoice_id,location_id,call_location_id,run_sheet_id,created_at
1487,Unconfirmed,,Bat Mitzvah,Not Scheduled,2019-06-01T04:00:00.000Z,2019-06-01T04:00:00.000Z,2019-06-01T04:00:00.000Z,,,,,,,,,,960,,1,,,2018-08-14T16:42:21.000Z
1214,Confirmed,,Wedding,Not Scheduled,2019-04-07T04:00:00.000Z,2019-04-07T08:00:00.000Z,,,,,,,Oheka Castle-H. Iervolino,"Daughters Wedding - See Invoice
Service 6:00/Cocktail 6:30 to 8:00, Reception 8:00 to 12:00
516-650-4519",,,892,,11,,,2018-05-07T19:21:27.000Z
1405,Unconfirmed,,Office,,2018-12-31T14:00:00.000Z,2018-12-31T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1411,Unconfirmed,,Office,,2018-12-28T14:00:00.000Z,2018-12-28T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1414,Unconfirmed,,Office,,2018-12-27T14:00:00.000Z,2018-12-27T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1393,Unconfirmed,,Office,,2018-12-25T14:00:00.000Z,2018-12-25T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1395,Unconfirmed,,Office,,2018-12-24T14:00:00.000Z,2018-12-24T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1404,Unconfirmed,,Office,,2018-12-21T14:00:00.000Z,2018-12-21T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1402,Unconfirmed,,Office,,2018-12-20T14:00:00.000Z,2018-12-20T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1406,Unconfirmed,,Office,,2018-12-18T14:00:00.000Z,2018-12-18T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1391,Unconfirmed,,Office,,2018-12-17T14:00:00.000Z,2018-12-17T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1401,Unconfirmed,,Office,,2018-12-14T14:00:00.000Z,2018-12-14T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1224,Confirmed,,Corporate Presentaton,Not Scheduled,2018-12-13T19:00:00.000Z,2018-12-13T20:00:00.000Z,,,,,,,Posillico/Leonards L. Dippel,Time  TBD  Need a Screen for a Slideshow  516--732-6924,,,259,,,,,2018-05-07T19:21:27.000Z
1407,Unconfirmed,,Office,,2018-12-13T14:00:00.000Z,2018-12-13T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1410,Unconfirmed,,Office,,2018-12-11T14:00:00.000Z,2018-12-11T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1409,Unconfirmed,,Office,,2018-12-10T14:00:00.000Z,2018-12-10T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1398,Unconfirmed,,Office,,2018-12-07T14:00:00.000Z,2018-12-07T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1413,Unconfirmed,,Office,,2018-12-06T14:00:00.000Z,2018-12-06T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1403,Unconfirmed,,Office,,2018-12-04T14:00:00.000Z,2018-12-04T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1397,Unconfirmed,,Office,,2018-12-03T14:00:00.000Z,2018-12-03T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1392,Unconfirmed,,Office,,2018-11-30T14:00:00.000Z,2018-11-30T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1394,Unconfirmed,,Office,,2018-11-29T14:00:00.000Z,2018-11-29T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1408,Unconfirmed,,Office,,2018-11-27T14:00:00.000Z,2018-11-27T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1400,Unconfirmed,,Office,,2018-11-26T14:00:00.000Z,2018-11-26T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1396,Unconfirmed,,Office,,2018-11-23T14:00:00.000Z,2018-11-23T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
1415,Unconfirmed,,Office,,2018-11-22T14:00:00.000Z,2018-11-22T22:00:00.000Z,,,,,,,,,,,,,,,,2018-06-05T23:13:14.000Z
